Unnamed: 0,CODGEO,total_entreprise,code_région,nom_région,numéro_département,nom_département,nom_commune,latitude,longitude,total_population,Micro_entreprise,Petite_entreprise,Moyenne_entreprise,Grande_entreprise,Salaire_net_moyen,Salaire_net_moyen_heure_cadre,Salaire_net_moyen_heure_cadre_moyen,Salaire_net_moyen_heure_employé,Salaire_net_moyen_heure_ouvrier,Salaire_net_moyen_heure_femme,Salaire_net_moyen_heure_cadre_femme,Salaire_net_moyen_heure_cadre_moyen_femme,Salaire_net_moyen_heure_employé_femme,Salaire_net_moyen_heure_ouvrier_femme,Salaire_net_moyen_homme,Salaire_net_moyen_heure_cadre_homme,Salaire_net_moyen_heure_cadre_moyen_homme,Salaire_net_moyen_heure_employé_homme,Salaire_net_moyen_heure_ouvrier_homme,Salaire_net_moyen_heure_18_25,Salaire_net_moyen_heure_26_50,Salaire_net_moyen_heure_plus_50,Salaire_net_moyen_heure_18_25_femme,Salaire_net_moyen_heure_26_50_femme,Salaire_net_moyen_heure_plus_50_femme,Salaire_net_moyen_heure_18_25_homme,Salaire_net_moyen_heure_26_50_homme,Salaire_net_moyen_heure_plus_50_homme,Prixm2Moyen,aeroport,Gare,No_diplome,BEPC_brevet_DNB,CAP_BEP,Bac_Brevet_pro,Bac2,Bac3_Bac4,Bac5
2700,62217,77,31,Nord-Pas-de-Calais,62,Pas-de-Calais,cauchy-à-la-tour,50.5,2.45,2857,20,2,0,0,11.8,22.4,13.9,9.7,10.9,10.7,20.1,12.6,9.6,9.8,12.3,23.0,13.9,10.2,11.0,9.4,11.7,12.8,8.7,10.6,11.7,9.7,12.3,13.3,1244.22222222222,0,0,505.49340652908,160.821357993156,715.543197268646,338.774431996613,181.536300462776,89.2743601502295,46.2403869244718
2701,62224,95,31,Nord-Pas-de-Calais,62,Pas-de-Calais,chocques,50.533333,2.566667,2936,18,4,1,0,12.2,20.3,13.7,10.0,11.6,10.5,19.0,12.0,9.8,9.4,13.0,20.5,13.7,10.4,11.8,9.3,12.2,13.4,8.8,10.4,12.2,9.7,13.1,13.8,1157.0303030303,0,0,479.307269240244,143.849429453765,613.822974864714,409.230630176556,249.565431265279,114.487481994927,57.7106614881693
2702,62235,138,31,Nord-Pas-de-Calais,62,Pas-de-Calais,condette,50.65,1.65,2489,38,4,0,0,17.7,31.3,16.5,11.2,11.2,13.4,26.7,14.2,10.9,9.0,20.0,32.1,16.5,11.7,11.4,9.8,16.0,21.5,10.0,12.8,14.9,9.7,17.8,25.1,2071.94444444444,0,0,347.869221801581,122.392468633535,420.819094073587,335.212910404343,277.575666862082,223.114011281945,216.521759617253
2703,62239,555,31,Nord-Pas-de-Calais,62,Pas-de-Calais,coquelles,50.933333,1.8,2324,232,58,14,2,14.4,24.5,15.1,10.8,12.1,12.2,20.5,13.2,10.6,9.2,15.9,26.1,15.1,11.2,12.7,9.9,14.0,16.8,9.2,11.9,14.1,10.4,15.4,18.4,2042.45454545455,0,0,494.0,185.0,420.0,346.0,233.0,197.0,171.0
2704,62240,51,31,Nord-Pas-de-Calais,62,Pas-de-Calais,corbehem,50.333333,3.05,2124,11,3,1,0,12.5,22.9,13.9,10.0,11.9,10.9,18.0,12.5,9.8,10.4,13.3,24.9,13.9,10.5,12.1,9.3,12.4,14.3,9.4,10.9,11.8,9.2,13.2,15.3,1375.71428571429,0,0,377.0,72.0,508.0,339.0,170.0,117.0,52.0
2705,62244,203,31,Nord-Pas-de-Calais,62,Pas-de-Calais,coulogne,50.916667,1.883333,5372,54,7,2,0,13.0,21.8,15.1,10.4,12.0,11.2,18.2,12.7,10.1,11.3,14.1,23.0,15.1,11.2,12.1,10.1,12.7,14.9,9.5,11.3,11.7,10.5,13.6,16.3,1609.36842105263,0,0,930.329252563393,306.748496271066,1219.33995146635,797.24990317792,419.395273646128,303.900432890329,199.96710624021
2706,62249,206,31,Nord-Pas-de-Calais,62,Pas-de-Calais,courcelles-lès-lens,50.416667,3.016667,6841,55,15,3,0,11.8,20.1,13.7,9.9,11.1,10.4,17.3,12.2,9.6,9.6,12.4,21.2,13.7,10.5,11.3,9.6,11.6,13.5,9.2,10.4,11.3,10.0,12.2,14.5,1560.7380952381,0,0,1489.49735607042,329.125709062184,1561.85791083944,1020.95785364645,561.631267187032,263.035416371862,129.172930575847
2707,62250,392,31,Nord-Pas-de-Calais,62,Pas-de-Calais,courrières,50.45,2.933333,10484,114,35,4,1,12.2,20.3,13.8,10.3,10.7,11.0,17.0,12.8,10.0,9.3,12.9,21.5,13.8,11.0,10.9,9.4,12.2,13.7,9.1,11.2,11.5,9.6,12.9,14.7,1508.98245614035,0,0,2010.68933988125,485.185813494789,2100.9251505426,1302.77755828758,838.474704476266,474.118496311416,265.502155338536
2708,62252,112,31,Nord-Pas-de-Calais,62,Pas-de-Calais,la couture,50.583333,2.716667,2714,21,1,0,0,14.6,25.4,15.2,11.0,12.1,12.7,20.7,13.8,10.5,10.6,15.9,27.6,15.2,12.3,12.3,9.6,13.9,18.5,9.1,12.4,15.2,10.1,14.9,20.3,1873.875,0,0,311.066572079056,109.246314792772,502.855131608692,381.564037467984,293.738437299405,187.959133907409,162.739232476541
2709,62261,392,31,Nord-Pas-de-Calais,62,Pas-de-Calais,cucq,50.483333,1.616667,5050,115,12,4,0,13.1,24.5,13.8,9.8,10.4,11.4,19.0,13.2,9.7,8.8,14.3,26.7,13.8,9.8,10.6,9.2,12.9,15.8,9.2,11.5,12.9,9.3,14.0,17.8,2709.70689655172,0,0,817.587262252539,295.461500156167,972.498227245498,826.699655476069,507.070307491812,396.361180391981,397.533402804765
2710,62263,220,31,Nord-Pas-de-Calais,62,Pas-de-Calais,dainville,50.283333,2.716667,5172,68,27,5,1,14.1,24.6,15.1,11.0,10.4,12.0,21.3,13.2,10.5,8.8,15.4,25.6,15.1,12.3,10.7,9.4,13.8,16.2,9.0,12.2,12.6,9.6,14.9,18.6,1838.97297297297,0,0,719.364085221877,279.635466946126,1002.37198036597,886.635420972003,627.285464153068,457.047322618736,385.191367353322
2711,62268,283,31,Nord-Pas-de-Calais,62,Pas-de-Calais,desvres,50.666667,1.833333,4905,89,15,5,0,11.5,21.2,13.2,9.8,10.9,10.2,19.4,11.5,9.5,9.2,12.1,22.1,13.2,10.5,11.2,9.4,11.4,12.8,9.3,10.2,11.0,9.5,12.0,13.7,1326.86956521739,0,0,1222.03840335345,261.451265091635,1068.47915479095,598.516387314576,247.59641137004,120.81409127172,87.7953306684598
2712,62270,175,31,Nord-Pas-de-Calais,62,Pas-de-Calais,divion,50.466667,2.5,6687,38,8,1,1,11.4,21.1,13.7,9.6,10.7,10.3,21.7,12.5,9.3,9.2,11.9,21.0,13.7,10.3,10.9,9.5,11.4,12.7,9.1,10.4,10.9,9.7,11.8,13.4,1278.59459459459,0,0,1621.22167371137,395.747725087102,1610.85956366654,784.728570870632,382.916064965321,181.384867658334,89.1979693685654
2713,62274,165,31,Nord-Pas-de-Calais,62,Pas-de-Calais,dourges,50.433333,2.983333,5655,49,10,6,0,12.3,21.4,14.1,10.3,11.0,11.0,18.8,12.8,10.0,9.6,13.1,22.2,14.1,10.9,11.3,9.3,12.1,14.4,9.2,11.0,12.2,9.5,12.7,15.6,1402.96,0,0,998.880260191741,295.66316822629,1307.79833331832,782.160789104965,464.467874565967,239.433842384389,145.491914817313
2714,62276,202,31,Nord-Pas-de-Calais,62,Pas-de-Calais,douvrin,50.516667,2.833333,5054,43,21,5,1,12.6,21.3,13.6,10.3,11.2,11.2,18.6,12.4,10.2,9.9,13.2,22.0,13.6,10.5,11.4,9.5,12.5,13.9,9.5,11.3,11.7,9.5,13.1,14.9,1535.21153846154,0,0,905.489976777593,230.617612232328,1136.16784313637,791.538296631503,514.663709256161,303.887543413192,174.777123173225
2715,62277,70,31,Nord-Pas-de-Calais,62,Pas-de-Calais,drocourt,50.383333,2.916667,2920,16,2,1,1,11.9,20.2,13.7,10.3,10.8,10.7,19.1,12.4,10.1,9.0,12.5,20.3,13.7,10.9,11.1,9.1,12.2,12.8,9.5,10.8,11.2,9.0,12.9,13.4,1352.79166666667,0,0,492.693596336645,123.277757860868,617.247397638951,429.888364565648,223.416246625041,148.413082785089,76.2285776285743
2716,62288,63,31,Nord-Pas-de-Calais,62,Pas-de-Calais,ecques,50.666667,2.283333,1933,16,4,0,0,13.0,25.7,14.2,10.2,11.3,10.9,18.2,12.5,9.9,9.2,14.1,28.0,14.2,11.5,11.5,9.5,13.1,14.1,8.8,11.2,10.9,10.1,14.0,15.2,1765.64705882353,0,0,286.0,86.0,452.0,307.0,244.0,150.0,84.0
2717,62291,80,31,Nord-Pas-de-Calais,62,Pas-de-Calais,eleu-dit-leauwette,50.416667,2.816667,2869,11,4,1,0,12.3,20.3,13.7,10.0,11.7,10.7,17.2,13.2,9.5,9.4,13.2,21.4,13.7,11.3,11.9,9.5,12.1,14.1,8.6,10.8,11.8,10.2,12.8,15.2,1417.08333333333,0,0,511.943250462742,135.068471150405,638.411604665388,421.026883252106,247.19871781861,121.527884828477,60.3869367067668
2718,62297,130,31,Nord-Pas-de-Calais,62,Pas-de-Calais,eperlecques,50.8,2.15,3401,28,8,0,0,13.0,23.0,15.1,10.1,11.4,11.0,18.4,13.2,9.7,9.7,13.8,24.0,15.1,11.0,11.5,9.6,13.1,14.1,8.9,10.9,12.7,10.0,14.1,14.6,1516.93333333333,0,0,698.08684768377,108.607567517498,727.41580622839,441.03220439416,339.150174246458,204.113089703926,99.9492851111051
2719,62300,69,31,Nord-Pas-de-Calais,62,Pas-de-Calais,equihen-plage,50.683333,1.566667,2830,13,1,0,0,11.6,21.2,13.8,9.9,10.6,10.2,18.0,11.4,9.7,9.4,12.3,22.1,13.8,10.3,10.9,9.3,11.7,12.8,9.0,10.4,10.2,9.4,12.3,14.4,1855.80952380952,0,0,564.0,122.0,597.0,323.0,162.0,104.0,77.0
2720,62318,520,31,Nord-Pas-de-Calais,62,Pas-de-Calais,etaples,50.516667,1.65,10932,197,30,2,1,11.2,23.6,13.0,9.7,10.2,10.3,19.2,12.3,9.5,8.4,11.8,25.1,13.0,10.1,10.5,9.5,11.1,13.3,8.8,10.2,11.5,9.8,11.5,14.4,1887.04918032787,0,1,2597.97676816323,544.590912892258,2394.59770500868,1383.39649333338,614.512262335717,336.595094475715,233.999892117643
2721,62321,96,31,Nord-Pas-de-Calais,62,Pas-de-Calais,evin-malmaison,50.433333,3.033333,4481,17,1,0,0,11.9,19.5,13.8,9.8,11.0,10.6,16.7,12.7,9.6,9.9,12.5,20.4,13.8,10.3,11.2,9.0,11.9,13.5,8.6,10.8,11.5,9.2,12.4,14.4,1492.625,0,0,911.0,187.0,913.0,668.0,350.0,197.0,99.0
2722,62338,180,31,Nord-Pas-de-Calais,62,Pas-de-Calais,fleurbaix,50.65,2.833333,2540,43,14,2,1,18.4,27.4,15.9,11.4,13.5,15.1,22.9,15.6,11.4,9.4,20.4,28.7,15.9,11.3,13.8,9.8,18.3,21.5,9.4,15.3,16.4,10.0,20.2,24.1,2257.72727272727,0,0,223.253969803396,116.870518750292,372.276632192109,342.36988483321,322.604429597825,325.512187865059,365.397646087797
2723,62351,153,31,Nord-Pas-de-Calais,62,Pas-de-Calais,fouquières-lès-lens,50.433333,2.916667,6248,30,8,0,1,11.7,21.8,13.5,9.8,10.9,10.3,17.6,12.2,9.6,9.3,12.3,22.9,13.5,10.2,11.1,9.4,11.6,13.1,8.8,10.2,11.3,9.7,12.2,13.9,1336.58620689655,0,0,1253.61396475777,341.252365101504,1303.41440218163,839.961179471251,391.137454542632,199.457814266088,147.719973627644
2724,62364,190,31,Nord-Pas-de-Calais,62,Pas-de-Calais,fruges,50.516667,2.133333,2182,68,21,4,0,10.5,20.4,13.7,9.7,8.8,9.8,19.3,12.7,9.4,6.1,11.0,21.0,13.7,10.7,9.4,8.5,10.3,11.6,8.3,9.6,10.4,8.6,10.7,12.5,838.285714285714,0,0,594.962196738508,162.790334770475,506.038947273129,240.880229081788,158.612418795574,68.9328826241546,45.0688467491065
2725,62371,56,31,Nord-Pas-de-Calais,62,Pas-de-Calais,givenchy-en-gohelle,50.383333,2.766667,1952,12,2,0,0,14.4,26.1,15.1,11.0,11.1,13.4,24.4,13.5,10.6,9.0,15.0,27.2,15.1,11.9,11.3,9.2,14.0,17.0,8.9,13.1,15.3,9.4,14.5,18.0,1717.1,0,0,248.13285395244,108.688629980819,343.566046603275,299.09065846194,211.682916303296,199.253962600487,104.92862016944
2726,62376,62,31,Nord-Pas-de-Calais,62,Pas-de-Calais,gonnehem,50.566667,2.566667,2483,17,1,2,0,14.6,27.3,15.0,10.3,11.6,11.8,21.5,12.5,10.0,9.6,16.1,29.0,15.0,10.9,11.8,10.0,14.4,16.7,9.4,12.1,12.1,10.4,15.9,18.4,1537.44444444444,0,0,405.937699697877,116.861399952694,449.318132822539,365.946138388555,270.479314718582,152.452342000385,110.344270586243
2727,62386,157,31,Nord-Pas-de-Calais,62,Pas-de-Calais,grenay,50.45,2.733333,6637,38,10,0,0,10.9,17.9,13.0,9.5,10.6,9.8,16.0,11.9,9.4,9.0,11.4,18.5,13.0,10.0,10.8,9.1,11.0,12.1,8.5,10.0,10.2,9.4,11.4,12.9,1238.91304347826,0,0,1436.0,353.0,1601.0,872.0,260.0,157.0,68.0
2728,62397,178,31,Nord-Pas-de-Calais,62,Pas-de-Calais,guînes,50.866667,1.866667,5534,60,7,0,0,11.8,21.3,15.4,9.8,11.3,10.3,17.4,13.2,9.5,9.2,12.6,22.6,15.4,10.4,11.5,9.8,11.8,13.1,9.2,10.4,10.4,10.1,12.4,14.4,1507.67164179104,0,0,1084.14028560328,294.934642107928,1176.94678585433,826.428956440525,285.59081771884,216.497282742537,113.952454097112
2729,62400,134,31,Nord-Pas-de-Calais,62,Pas-de-Calais,haillicourt,50.466667,2.583333,4926,42,4,1,0,11.7,20.8,13.3,10.0,11.0,10.5,18.6,12.5,9.5,9.8,12.3,21.3,13.3,10.9,11.1,9.3,11.6,13.1,8.9,10.4,11.6,9.5,12.2,13.8,1290.46875,0,0,907.809650577665,221.985275339171,1183.93634241371,641.41537677011,315.609615011768,159.144125339304,87.9887407382669
2730,62401,109,31,Nord-Pas-de-Calais,62,Pas-de-Calais,haisnes,50.516667,2.8,4315,12,10,1,1,12.2,20.8,13.9,10.3,11.1,10.9,18.2,13.0,10.0,8.9,12.8,21.7,13.9,11.1,11.4,9.0,12.0,13.9,8.4,11.1,11.2,9.4,12.5,14.9,1612.3,0,0,853.0,161.0,965.0,590.0,333.0,155.0,95.0
2731,62413,408,31,Nord-Pas-de-Calais,62,Pas-de-Calais,harnes,50.45,2.9,12305,107,35,10,2,11.9,21.2,13.5,9.9,11.0,10.7,18.0,12.7,9.6,9.6,12.5,22.6,13.5,10.6,11.2,9.2,11.8,13.4,8.8,10.9,11.2,9.5,12.2,14.6,1455.82191780822,0,0,2385.38016401714,590.607578858438,2745.15378906324,1803.16726548192,898.646628868386,406.347175406931,294.906395367563
2732,62427,1200,31,Nord-Pas-de-Calais,62,Pas-de-Calais,hénin-beaumont,50.416667,2.933333,25952,378,90,17,5,12.1,21.9,13.7,9.9,10.7,10.9,18.7,12.8,9.7,9.2,12.8,23.0,13.7,10.2,10.9,9.3,12.1,14.0,9.1,11.0,12.2,9.4,12.6,15.0,1284.75845410628,0,0,5266.55365582515,1151.14245224796,5031.33995271567,3311.12200783571,1880.82860037295,1236.46577950464,744.199387797352
2733,62443,167,31,Nord-Pas-de-Calais,62,Pas-de-Calais,hersin-coupigny,50.45,2.65,6019,36,8,1,0,12.0,21.8,13.7,9.8,11.3,10.8,21.2,12.5,9.7,9.4,12.6,22.1,13.7,10.2,11.4,9.4,11.9,13.2,9.4,10.9,11.0,9.5,12.5,14.2,1451.28205128205,0,0,979.742356089021,264.490168319091,1336.67617449122,912.161819761088,474.152375212588,281.291467221924,131.395804429466
2734,62447,273,31,Nord-Pas-de-Calais,62,Pas-de-Calais,hesdin,50.366667,2.033333,1903,120,15,1,0,11.5,21.2,13.5,10.2,10.2,10.4,17.4,11.9,9.7,7.9,12.1,22.5,13.5,11.1,10.4,9.6,11.4,12.6,8.6,10.6,10.3,10.0,11.7,13.9,1334.23076923077,0,0,667.636847340478,163.562047408119,407.375290351737,237.446824070094,126.82540667888,83.3041541871804,72.3782259479257
2735,62454,65,31,Nord-Pas-de-Calais,62,Pas-de-Calais,hinges,50.566667,2.616667,2424,16,0,0,0,15.1,25.3,15.2,11.1,12.8,12.4,20.4,13.2,10.6,11.0,16.4,26.3,15.2,12.2,13.0,10.6,15.0,17.7,10.0,12.5,12.8,10.8,16.3,19.4,1926.6,0,0,219.075774833253,93.41735203145,427.834555871366,390.954454053264,293.341961578219,217.54135420554,152.194007558641
2736,62457,184,31,Nord-Pas-de-Calais,62,Pas-de-Calais,houdain,50.45,2.533333,7374,55,10,0,0,12.0,22.5,14.1,10.1,10.8,10.9,19.6,13.2,9.8,9.3,12.6,23.3,14.1,10.9,11.0,9.6,12.0,13.3,9.4,10.9,11.6,9.7,12.5,14.0,1383.96774193548,0,0,1349.98603661114,331.888761919964,1743.87620864687,930.303236358165,448.685252997801,277.943006214614,141.280838282861
2737,62464,85,31,Nord-Pas-de-Calais,62,Pas-de-Calais,hulluch,50.483333,2.816667,3221,15,6,0,0,12.5,20.3,14.3,10.5,11.3,11.0,15.7,13.1,10.2,9.3,13.4,21.9,14.3,11.3,11.5,9.6,12.4,13.9,9.0,11.1,11.6,10.1,13.1,15.2,1744.54545454545,0,0,572.0,151.0,737.0,401.0,333.0,173.0,110.0
2738,62473,279,31,Nord-Pas-de-Calais,62,Pas-de-Calais,isbergues,50.616667,2.45,8818,74,17,2,2,12.3,21.7,14.6,9.9,11.4,10.8,20.6,12.4,9.6,9.3,12.9,22.2,14.6,10.7,11.6,9.5,12.0,14.3,8.8,11.0,11.7,9.8,12.5,15.1,1118.05797101449,0,0,1868.79607021299,397.311955190739,2231.66414987363,1141.04684831086,690.746700286246,277.542672798916,125.653982580219
2739,62480,88,31,Nord-Pas-de-Calais,62,Pas-de-Calais,labourse,50.5,2.7,2533,21,9,2,1,12.8,20.8,14.7,10.1,11.5,11.0,17.5,12.9,9.7,9.9,13.7,21.7,14.7,11.2,11.6,9.3,12.8,14.5,8.8,11.1,12.6,9.6,13.8,15.1,1920.78947368421,0,0,420.996328786198,113.842469877171,619.902598354832,369.398974823014,250.82928132206,149.380400287031,67.556914783142
2740,62489,92,31,Nord-Pas-de-Calais,62,Pas-de-Calais,lapugnoy,50.516667,2.533333,3425,28,4,1,0,12.7,21.2,14.3,10.3,11.2,11.2,19.2,12.4,9.8,10.6,13.6,21.7,14.3,11.8,11.2,9.9,12.6,14.7,9.1,11.2,12.1,10.3,13.4,15.9,1358.34482758621,0,0,526.305094803121,154.214160551875,849.15878325258,504.608467035494,322.71236104276,166.784141932018,102.859467695654
2741,62491,202,31,Nord-Pas-de-Calais,62,Pas-de-Calais,laventie,50.633333,2.766667,4757,61,9,0,0,14.4,23.9,14.4,10.5,11.1,12.5,21.9,13.0,10.3,9.7,15.6,24.5,14.4,11.3,11.2,9.7,14.3,16.0,9.3,12.5,13.4,10.0,15.5,17.6,1652.72727272727,0,0,751.050505490788,180.999666913921,901.11844768016,636.706705308878,484.520520205854,337.065560264122,301.752157076513
2742,62497,196,31,Nord-Pas-de-Calais,62,Pas-de-Calais,leforest,50.433333,3.066667,6905,45,7,0,0,12.3,20.7,13.8,10.3,11.1,10.9,16.7,12.7,9.9,9.6,13.1,22.0,13.8,11.2,11.3,9.6,12.2,14.3,9.1,11.2,11.3,9.9,12.8,15.6,1530.53333333333,0,0,1443.52665432225,268.649986546742,1428.12975461424,948.934330531236,530.343940746968,307.713540057939,197.796170264445
2743,44109,22585,52,Pays de la Loire,44,Loire-Atlantique,nantes,47.216667,-1.55,288885,5771,1144,237,52,14.7,23.4,13.6,10.6,10.7,12.9,20.3,13.0,10.4,9.1,16.0,24.9,13.6,11.0,11.0,9.9,14.6,18.9,9.4,13.1,14.9,10.2,15.7,22.1,2796.31527093596,1,1,27836.0755022712,8687.74974787811,33922.2282732496,33174.2119872873,26569.5957578987,32702.2237250291,52736.1446034845
2744,62502,199,31,Nord-Pas-de-Calais,62,Pas-de-Calais,lestrem,50.616667,2.683333,4272,54,6,1,1,15.2,23.3,15.9,11.6,13.8,12.6,19.8,14.0,10.8,11.5,16.5,24.2,15.9,13.8,14.0,9.5,15.0,17.4,9.6,12.3,14.3,9.5,16.3,18.8,1798.96551724138,0,0,711.817538432305,212.400292074816,967.260296540555,666.975267016562,529.138292017877,303.666372000492,197.741421676895
2745,62510,1112,31,Nord-Pas-de-Calais,62,Pas-de-Calais,liévin,50.416667,2.766667,31007,323,95,20,3,11.7,21.5,13.7,10.0,10.7,10.6,17.7,12.8,9.8,9.2,12.3,23.0,13.7,10.6,10.9,9.3,11.4,13.7,8.9,10.6,11.7,9.6,11.8,14.8,1404.53012048193,0,0,6422.43136623092,1426.71384212567,6752.78979400393,3795.28574319876,1614.18746624504,1036.67728982076,634.908813967206
2746,62516,419,31,Nord-Pas-de-Calais,62,Pas-de-Calais,lillers,50.566667,2.483333,9904,140,25,7,0,12.3,21.7,14.5,10.0,11.0,11.0,18.3,12.9,9.7,9.3,12.9,23.2,14.5,10.6,11.1,9.5,11.9,14.5,9.0,10.9,12.2,9.7,12.5,15.6,1093.41558441558,0,0,1820.23432637058,539.414399033329,2171.73377362756,1290.69201729658,736.458710010494,414.185204626178,190.654313336599
2747,62520,78,31,Nord-Pas-de-Calais,62,Pas-de-Calais,locon,50.566667,2.666667,2297,22,2,0,0,15.2,24.2,15.6,11.5,13.0,12.8,21.5,13.4,11.2,12.5,16.5,24.9,15.6,12.5,13.1,10.1,14.9,17.4,9.7,12.5,14.4,10.3,16.2,19.1,1575.7619047619,0,0,303.0,115.0,421.0,342.0,282.0,203.0,133.0
2748,62523,244,31,Nord-Pas-de-Calais,62,Pas-de-Calais,loison-sous-lens,50.433333,2.866667,5173,62,26,4,1,12.0,21.4,14.0,10.2,11.1,10.6,19.3,12.8,9.6,9.2,12.7,22.2,14.0,11.3,11.4,9.7,11.6,13.9,9.2,10.6,11.3,9.9,12.2,15.0,1354.0,0,0,1000.01837317259,270.192958266964,1150.44110738936,766.396693855967,358.828570102005,250.202246244127,130.514863419312
2749,62525,428,31,Nord-Pas-de-Calais,62,Pas-de-Calais,longuenesse,50.733333,2.233333,10172,176,30,6,2,12.0,22.3,13.9,9.9,10.8,11.0,20.3,13.0,9.7,8.8,12.6,23.1,13.9,10.3,11.1,9.3,11.9,13.2,8.9,11.2,11.3,9.6,12.3,14.3,1429.81967213115,0,0,2232.11941682708,695.603072724221,2490.89868093045,1159.77668528172,603.644731324836,444.455407881366,343.668179118801
2750,62528,260,31,Nord-Pas-de-Calais,62,Pas-de-Calais,loos-en-gohelle,50.45,2.783333,6341,79,14,3,0,12.0,21.3,13.9,10.1,10.7,10.8,19.7,12.9,9.8,9.1,12.6,21.7,13.9,10.8,10.9,9.4,11.9,13.7,9.1,10.8,11.9,9.5,12.5,14.5,1498.0652173913,0,0,1328.17888043098,312.079709998126,1467.15727789633,988.206850659826,466.344246568147,303.950389278136,141.445569614759
2751,62534,183,31,Nord-Pas-de-Calais,62,Pas-de-Calais,lumbres,50.7,2.133333,3726,66,15,2,1,12.0,25.4,13.9,9.5,11.0,10.2,18.0,12.2,9.3,9.0,12.7,27.4,13.9,10.2,11.2,9.3,11.7,14.0,9.0,10.2,10.8,9.5,12.4,15.2,1243.89655172414,0,0,766.246169153274,208.372456437798,864.862921601479,434.593284979174,204.71477061645,133.245826236307,72.9469291809191
2752,62548,318,31,Nord-Pas-de-Calais,62,Pas-de-Calais,marck,50.95,1.95,10599,80,17,4,0,13.5,22.3,15.5,10.4,12.1,11.4,20.8,12.7,10.0,10.4,14.5,22.8,15.5,11.0,12.4,9.8,13.3,15.3,9.0,11.3,13.0,10.3,14.4,16.3,1585.59259259259,0,0,1586.87030616473,485.701384886309,2105.95444975018,1435.83313230644,965.896974310198,505.775148946101,340.325227849406
2753,62555,124,31,Nord-Pas-de-Calais,62,Pas-de-Calais,marles-les-mines,50.5,2.516667,5510,36,3,1,1,11.1,19.5,14.0,9.7,10.7,10.0,18.8,12.2,9.5,9.5,11.6,19.8,14.0,10.3,10.8,9.5,11.1,11.9,9.4,10.1,10.3,9.6,11.5,12.6,1237.0,0,0,1381.0,269.0,1399.0,657.0,258.0,131.0,68.0
2754,62557,120,31,Nord-Pas-de-Calais,62,Pas-de-Calais,maroeuil,50.316667,2.7,2380,35,9,2,0,15.0,25.1,15.1,11.2,11.2,12.6,20.0,13.7,10.6,9.0,16.6,26.7,15.1,12.5,11.5,9.2,14.4,17.4,9.0,12.7,13.5,9.4,15.7,19.7,1496.6,0,0,260.0,116.0,469.0,362.0,277.0,236.0,187.0
2755,62560,267,31,Nord-Pas-de-Calais,62,Pas-de-Calais,marquise,50.816667,1.7,4947,103,10,5,0,12.2,22.5,14.4,10.1,11.0,10.8,18.3,13.0,9.8,9.6,13.0,23.7,14.4,10.5,11.2,9.3,12.3,13.5,9.0,11.0,11.0,9.5,13.0,14.6,1554.46153846154,0,0,1035.16715704083,252.000145646221,1002.85227314843,663.485185213626,359.330033110901,216.768738674548,127.06284162248
2756,62563,190,31,Nord-Pas-de-Calais,62,Pas-de-Calais,mazingarbe,50.466667,2.7,7698,63,12,6,0,11.3,22.3,13.5,9.6,10.5,10.0,19.8,12.3,9.4,8.8,11.9,22.7,13.5,10.1,10.7,9.3,11.2,12.9,8.8,10.1,10.6,9.6,11.7,13.9,1443.05263157895,0,0,1473.0,420.0,1865.0,1093.0,452.0,252.0,135.0
2757,62570,293,31,Nord-Pas-de-Calais,62,Pas-de-Calais,méricourt,50.4,2.866667,11583,65,7,5,1,11.9,21.1,13.7,10.0,11.1,10.6,18.1,12.2,9.7,9.6,12.6,22.2,13.7,10.6,11.3,9.5,11.7,13.9,9.1,10.5,11.8,9.7,12.3,14.8,1414.42105263158,0,0,2655.68852145349,530.24411375558,2399.73263724868,1339.50822583603,683.146662479673,434.030785467379,211.032865758175
2758,62571,211,31,Nord-Pas-de-Calais,62,Pas-de-Calais,merlimont,50.45,1.616667,3322,57,6,1,0,13.1,27.0,13.2,10.3,10.4,11.1,20.6,12.0,9.9,8.8,14.7,29.3,13.2,11.1,10.7,9.1,12.9,15.3,8.6,11.2,12.1,9.5,14.4,17.8,2483.07920792079,0,0,518.917837652696,203.772286356524,739.894833014878,492.105207092609,326.909237620446,235.405026306155,167.843261920267
2759,62573,94,31,Nord-Pas-de-Calais,62,Pas-de-Calais,meurchin,50.5,2.883333,3786,18,2,0,0,12.6,21.5,14.2,10.5,11.0,11.3,18.4,12.8,10.4,10.1,13.3,22.4,14.2,10.9,11.2,9.4,12.6,13.9,9.0,11.4,12.4,9.6,13.4,14.5,1547.86363636364,0,0,653.340517880743,166.768910272024,736.815037907529,531.514135859755,300.697379531915,189.29040526294,148.358983678675
2760,62587,242,31,Nord-Pas-de-Calais,62,Pas-de-Calais,montigny-en-gohelle,50.433333,2.933333,10146,60,13,2,0,11.6,20.4,13.6,10.1,10.5,10.6,19.1,12.4,9.7,9.0,12.1,20.9,13.6,10.8,10.8,9.1,11.5,13.6,8.9,10.6,11.8,9.2,12.0,14.5,1397.0,0,0,2263.71191399386,425.609049418438,1962.23668012533,1270.35970533533,629.145379781442,348.320412436083,229.665576208267
